Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
Shandong,China,23.3417,113.4244,16,31/1/2020,1439323776,877987503,153,6,53,184,0,2
Shanghai,China,23.3417,113.4244,17,31/1/2020,1439323776,877987503,153,12,39,135,1,9
Shanxi,China,23.3417,113.4244,18,31/1/2020,1439323776,877987503,153,6,51,39,0,1
Sichuan,China,23.3417,113.4244,19,31/1/2020,1439323776,877987503,153,1,75,177,1,1
Tianjin,China,23.3417,113.4244,20,31/1/2020,1439323776,877987503,153,11,40,32,0,0
Tibet,China,23.3417,113.4244,21,31/1/2020,1439323776,877987503,153,-5,30,1,0,0
Xinjiang,China,23.3417,113.4244,22,31/1/2020,1439323776,877987503,153,1,66,17,0,0
Yunnan,China,23.3417,113.4244,23,31/1/2020,1439323776,877987503,153,14,81,83,0,1
Zhejiang,China,23.3417,113.4244,24,31/1/2020,1439323776,877987503,153,14,70,538,0,14
Anhui,China,23.3417,113.4244,25,1/2/2020,1439323776,877987503,153,13,58,297,0,5
Beijing,China,23.3417,113.4244,26,1/2/2020,1439323776,877987503,153,4,30,168,1,9
Chongqing,China,23.3417,113.4244,27,1/2/2020,1439323776,877987503,153,10,81,247,1,3
Fujian,China,23.3417,113.4244,28,1/2/2020,1439323776,877987503,153,15,67,144,0,0
Gansu,China,23.3417,113.4244,29,1/2/2020,1439323776,877987503,153,-12,78,40,0,0
Guangdong,China,23.3417,113.4244,30,1/2/2020,1439323776,877987503,153,17,42,535,0,14
Guangxi,China,23.3417,113.4244,31,1/2/2020,1439323776,877987503,153,16,56,100,0,2
Guizhou,China,23.3417,113.4244,32,1/2/2020,1439323776,877987503,153,10,83,29,0,2
Hainan,China,23.3417,113.4244,33,1/2/2020,1439323776,877987503,153,21,81,62,1,1
Hebei,China,23.3417,113.4244,34,1/2/2020,1439323776,877987503,153,4,29,96,1,0
Heilongjiang,China,23.3417,113.4244,35,1/2/2020,1439323776,877987503,153,-13,93,80,2,2
Henan,China,23.3417,113.4244,36,1/2/2020,1439323776,877987503,153,12,60,422,2,3
Hong Kong,China,23.3417,113.4244,37,1/2/2020,7496981,7496981,7140,17,70,13,0,0
Hubei,China,23.3417,113.4244,38,1/2/2020,58500000,-999,-999,13,64,7153,249,168
Hunan,China,23.3417,113.4244,39,1/2/2020,1439323776,877987503,153,9,82,389,0,8
Inner Mongolia,China,23.3417,113.4244,40,1/2/2020,1439323776,877987503,153,-16,85,23,0,1
Jiangsu,China,23.3417,113.4244,41,1/2/2020,1439323776,877987503,153,11,55,202,0,6
Jiangxi,China,23.3417,113.4244,42,1/2/2020,1439323776,877987503,153,16,70,286,0,9
Jilin,China,23.3417,113.4244,43,1/2/2020,1439323776,877987503,153,-10,90,17,0,1
Liaoning,China,23.3417,113.4244,44,1/2/2020,1439323776,877987503,153,-2,58,64,0,1
Macau,China,23.3417,113.4244,45,1/2/2020,1439323776,877987503,153,18,68,7,0,0
Ningxia,China,23.3417,113.4244,46,1/2/2020,1439323776,877987503,153,-2,67,26,0,0
Qinghai,China,23.3417,113.4244,47,1/2/2020,1439323776,877987503,153,-3,51,9,0,0
Shaanxi,China,23.3417,113.4244,48,1/2/2020,1439323776,877987503,153,5,69,101,0,0
Shandong,China,23.3417,113.4244,49,1/2/2020,1439323776,877987503,153,5,64,206,0,3
Shanghai,China,23.3417,113.4244,50,1/2/2020,1439323776,877987503,153,15,42,169,1,10
Shanxi,China,23.3417,113.4244,51,1/2/2020,1439323776,877987503,153,2,57,47,0,1
Sichuan,China,23.3417,113.4244,52,1/2/2020,1439323776,877987503,153,3,67,207,1,3
Tianjin,China,23.3417,113.4244,53,1/2/2020,1439323776,877987503,153,5,39,41,0,0
Tibet,China,23.3417,113.4244,54,1/2/2020,1439323776,877987503,153,-5,21,1,0,0
Xinjiang,China,23.3417,113.4244,55,1/2/2020,1439323776,877987503,153,1,64,18,0,0
Yunnan,China,23.3417,113.4244,56,1/2/2020,1439323776,877987503,153,14,76,93,0,2
Zhejiang,China,23.3417,113.4244,57,1/2/2020,1439323776,877987503,153,16,63,599,0,21
Anhui,China,23.3417,113.4244,58,2/2/2020,1439323776,877987503,153,13,57,340,0,7
Beijing,China,23.3417,113.4244,59,2/2/2020,1439323776,877987503,153,4,58,191,1,9
Chongqing,China,23.3417,113.4244,60,2/2/2020,1439323776,877987503,153,10,85,300,2,7
Fujian,China,23.8298,108.7881,0,2/2/2020,1439323776,877987503,153,11,87,159,0,0
Gansu,China,23.8298,108.7881,1,2/2/2020,1439323776,877987503,153,-13,63,51,0,3
Guangdong,China,23.8298,108.7881,2,2/2/2020,1439323776,877987503,153,21,57,632,0,15
Guangxi,China,23.8298,108.7881,3,2/2/2020,1439323776,877987503,153,14,78,111,0,2
Guizhou,China,23.8298,108.7881,4,2/2/2020,1439323776,877987503,153,7,89,38,0,2
Hainan,China,23.8298,108.7881,5,2/2/2020,1439323776,877987503,153,23,85,64,1,4
Hebei,China,23.8298,108.7881,6,2/2/2020,1439323776,877987503,153,4,54,104,1,3
Heilongjiang,China,23.8298,108.7881,7,2/2/2020,1439323776,877987503,153,-15,90,95,2,2
Henan,China,23.8298,108.7881,8,2/2/2020,1439323776,877987503,153,13,49,493,2,10
Hong Kong,China,23.8298,108.7881,9,2/2/2020,7496981,7496981,7140,18,79,15,0,0
Hubei,China,23.8298,108.7881,10,2/2/2020,58500000,-999,-999,14,63,11177,350,295
Hunan,China,23.8298,108.7881,11,2/2/2020,1439323776,877987503,153,8,95,463,0,16
Inner Mongolia,China,23.8298,108.7881,12,2/2/2020,1439323776,877987503,153,-19,90,27,0,1
Jiangsu,China,23.8298,108.7881,13,2/2/2020,1439323776,877987503,153,12,56,236,0,7
Jiangxi,China,23.8298,108.7881,14,2/2/2020,1439323776,877987503,153,10,88,333,0,12
Jilin,China,23.8298,108.7881,15,2/2/2020,1439323776,877987503,153,-11,86,23,0,1
Liaoning,China,23.8298,108.7881,16,2/2/2020,1439323776,877987503,153,-6,56,70,0,1
Macau,China,23.8298,108.7881,17,2/2/2020,1439323776,877987503,153,19,79,8,0,0
Ningxia,China,23.8298,108.7881,18,2/2/2020,1439323776,877987503,153,-2,42,28,0,0
Qinghai,China,23.8298,108.7881,19,2/2/2020,1439323776,877987503,153,-4,30,11,0,0
Shaanxi,China,23.8298,108.7881,20,2/2/2020,1439323776,877987503,153,5,53,116,0,0
Shandong,China,23.8298,108.7881,21,2/2/2020,1439323776,877987503,153,5,72,230,0,6
Shanghai,China,23.8298,108.7881,22,2/2/2020,1439323776,877987503,153,14,56,182,1,10
Shanxi,China,23.8298,108.7881,23,2/2/2020,1439323776,877987503,153,4,55,66,0,3
Sichuan,China,23.8298,108.7881,24,2/2/2020,1439323776,877987503,153,-5,74,231,1,11
Tianjin,China,23.8298,108.7881,25,2/2/2020,1439323776,877987503,153,3,66,48,0,1
Tibet,China,23.8298,108.7881,26,2/2/2020,1439323776,877987503,153,-11,58,1,0,0
Xinjiang,China,23.8298,108.7881,27,2/2/2020,1439323776,877987503,153,1,61,21,0,0
Yunnan,China,23.8298,108.7881,28,2/2/2020,1439323776,877987503,153,17,65,105,0,3
Zhejiang,China,23.8298,108.7881,29,2/2/2020,1439323776,877987503,153,15,74,661,0,32
Anhui,China,23.8298,108.7881,30,3/2/2020,1439323776,877987503,153,12,66,408,0,14
Beijing,China,23.8298,108.7881,31,3/2/2020,1439323776,877987503,153,3,39,212,1,12
Chongqing,China,23.8298,108.7881,32,3/2/2020,1439323776,877987503,153,10,88,337,2,9
Fujian,China,23.8298,108.7881,33,3/2/2020,1439323776,877987503,153,8,96,179,0,1
Gansu,China,23.8298,108.7881,34,3/2/2020,1439323776,877987503,153,-12,42,55,0,3
Guangdong,China,23.8298,108.7881,35,3/2/2020,1439323776,877987503,153,17,80,725,0,21
Guangxi,China,23.8298,108.7881,36,3/2/2020,1439323776,877987503,153,12,87,127,0,7
Guizhou,China,23.8298,108.7881,37,3/2/2020,1439323776,877987503,153,6,90,46,0,2
Hainan,China,23.8298,108.7881,38,3/2/2020,1439323776,877987503,153,25,84,72,1,4
Hebei,China,23.8298,108.7881,39,3/2/2020,1439323776,877987503,153,4,35,113,1,3
Heilongjiang,China,23.8298,108.7881,40,3/2/2020,1439323776,877987503,153,-18,90,121,2,2
Henan,China,23.8298,108.7881,41,3/2/2020,1439323776,877987503,153,12,53,566,2,16
Hong Kong,China,23.8298,108.7881,42,3/2/2020,7496981,7496981,7140,19,81,15,0,0
Hubei,China,23.8298,108.7881,43,3/2/2020,58500000,-999,-999,14,48,13522,414,386
Hunan,China,23.8298,108.7881,44,3/2/2020,1439323776,877987503,153,11,84,521,0,22
Inner Mongolia,China,23.8298,108.7881,45,3/2/2020,1439323776,877987503,153,-18,81,34,0,1
Jiangsu,China,23.8298,108.7881,46,3/2/2020,1439323776,877987503,153,9,70,271,0,8
Jiangxi,China,23.8298,108.7881,47,3/2/2020,1439323776,877987503,153,11,92,391,0,18
Jilin,China,23.8298,108.7881,48,3/2/2020,1439323776,877987503,153,-13,82,31,0,1
Liaoning,China,23.8298,108.7881,49,3/2/2020,1439323776,877987503,153,-5,52,74,0,1
Macau,China,23.8298,108.7881,50,3/2/2020,1439323776,877987503,153,20,83,8,0,0
Ningxia,China,23.8298,108.7881,51,3/2/2020,1439323776,877987503,153,4,37,31,0,1
Qinghai,China,23.8298,108.7881,52,3/2/2020,1439323776,877987503,153,-2,20,13,0,0
Shaanxi,China,23.8298,108.7881,53,3/2/2020,1439323776,877987503,153,5,44,128,0,0
Shandong,China,23.8298,108.7881,54,3/2/2020,1439323776,877987503,153,3,55,259,0,7
Shanghai,China,23.8298,108.7881,55,3/2/2020,1439323776,877987503,153,12,63,203,1,10
Shanxi,China,23.8298,108.7881,56,3/2/2020,1439323776,877987503,153,4,38,74,0,2
Sichuan,China,23.8298,108.7881,57,3/2/2020,1439323776,877987503,153,-5,66,254,1,14
Tianjin,China,23.8298,108.7881,58,3/2/2020,1439323776,877987503,153,6,38,60,0,1
Tibet,China,23.8298,108.7881,59,3/2/2020,1439323776,877987503,153,-6,29,1,0,0
Xinjiang,China,23.8298,108.7881,60,3/2/2020,1439323776,877987503,153,2,58,24,0,0
Yunnan,China,26.8154,106.8748,0,3/2/2020,1439323776,877987503,153,16,61,117,0,5
Zhejiang,China,26.8154,106.8748,1,3/2/2020,1439323776,877987503,153,12,80,724,0,43
Anhui,China,26.8154,106.8748,2,4/2/2020,1439323776,877987503,153,18,69,480,0,20
Beijing,China,26.8154,106.8748,3,4/2/2020,1439323776,877987503,153,0,36,228,1,23
Chongqing,China,26.8154,106.8748,4,4/2/2020,1439323776,877987503,153,15,71,366,2,9
Fujian,China,26.8154,106.8748,5,4/2/2020,1439323776,877987503,153,9,96,194,0,3
Gansu,China,26.8154,106.8748,6,4/2/2020,1439323776,877987503,153,-11,42,57,0,4
Guangdong,China,26.8154,106.8748,7,4/2/2020,1439323776,877987503,153,18,83,813,0,30
Guangxi,China,26.8154,106.8748,8,4/2/2020,1439323776,877987503,153,14,82,139,0,10
Guizhou,China,26.8154,106.8748,9,4/2/2020,1439323776,877987503,153,10,83,58,0,2
Hainan,China,26.8154,106.8748,10,4/2/2020,1439323776,877987503,153,25,82,80,1,5
Hebei,China,26.8154,106.8748,11,4/2/2020,1439323776,877987503,153,2,34,126,1,4
Heilongjiang,China,26.8154,106.8748,12,4/2/2020,1439323776,877987503,153,-19,93,155,2,4
Henan,China,26.8154,106.8748,13,4/2/2020,1439323776,877987503,153,13,61,675,2,27
Hong Kong,China,26.8154,106.8748,14,4/2/2020,7496981,7496981,7140,18,75,17,1,0
Hubei,China,26.8154,106.8748,15,4/2/2020,58500000,-999,-999,15,59,16678,479,522
Hunan,China,26.8154,106.8748,16,4/2/2020,1439323776,877987503,153,14,79,593,0,31
Inner Mongolia,China,26.8154,106.8748,17,4/2/2020,1439323776,877987503,153,-21,80,35,0,1
Jiangsu,China,26.8154,106.8748,18,4/2/2020,1439323776,877987503,153,13,70,308,0,12
Jiangxi,China,26.8154,106.8748,19,4/2/2020,1439323776,877987503,153,14,85,476,0,20
Jilin,China,26.8154,106.8748,20,4/2/2020,1439323776,877987503,153,-18,90,42,0,1
Liaoning,China,26.8154,106.8748,21,4/2/2020,1439323776,877987503,153,-10,47,81,0,2
Macau,China,26.8154,106.8748,22,4/2/2020,1439323776,877987503,153,19,75,10,0,0
Ningxia,China,26.8154,106.8748,23,4/2/2020,1439323776,877987503,153,4,49,34,0,1
Qinghai,China,26.8154,106.8748,24,4/2/2020,1439323776,877987503,153,0,19,15,0,0
Shaanxi,China,26.8154,106.8748,25,4/2/2020,1439323776,877987503,153,8,47,142,0,2
Shandong,China,26.8154,106.8748,26,4/2/2020,1439323776,877987503,153,4,77,275,0,11
Shanghai,China,26.8154,106.8748,27,4/2/2020,1439323776,877987503,153,13,58,219,1,12
Shanxi,China,26.8154,106.8748,28,4/2/2020,1439323776,877987503,153,4,50,81,0,4
Sichuan,China,26.8154,106.8748,29,4/2/2020,1439323776,877987503,153,2,40,282,1,14
Tianjin,China,26.8154,106.8748,30,4/2/2020,1439323776,877987503,153,0,41,67,0,2
Tibet,China,26.8154,106.8748,31,4/2/2020,1439323776,877987503,153,-4,24,1,0,0
Xinjiang,China,26.8154,106.8748,32,4/2/2020,1439323776,877987503,153,2,62,29,0,0
Yunnan,China,26.8154,106.8748,33,4/2/2020,1439323776,877987503,153,17,57,122,0,5
Zhejiang,China,26.8154,106.8748,34,4/2/2020,1439323776,877987503,153,10,89,829,0,62
Anhui,China,26.8154,106.8748,35,5/2/2020,1439323776,877987503,153,12,74,530,0,23
Beijing,China,26.8154,106.8748,36,5/2/2020,1439323776,877987503,153,-4,63,253,1,24
Chongqing,China,26.8154,106.8748,37,5/2/2020,1439323776,877987503,153,14,79,389,2,15
Fujian,China,26.8154,106.8748,38,5/2/2020,1439323776,877987503,153,14,91,205,0,11
Gansu,China,26.8154,106.8748,39,5/2/2020,1439323776,877987503,153,-11,41,62,0,6
Guangdong,China,26.8154,106.8748,40,5/2/2020,1439323776,877987503,153,20,76,895,0,49
Guangxi,China,26.8154,106.8748,41,5/2/2020,1439323776,877987503,153,13,88,150,0,13
Guizhou,China,26.8154,106.8748,42,5/2/2020,1439323776,877987503,153,11,88,64,1,9
Hainan,China,26.8154,106.8748,43,5/2/2020,1439323776,877987503,153,24,89,99,1,5
Hebei,China,26.8154,106.8748,44,5/2/2020,1439323776,877987503,153,-1,60,135,1,6
Heilongjiang,China,26.8154,106.8748,45,5/2/2020,1439323776,877987503,153,-19,94,190,2,7
Henan,China,26.8154,106.8748,46,5/2/2020,1439323776,877987503,153,1,80,764,2,47
Hong Kong,China,26.8154,106.8748,47,5/2/2020,7496981,7496981,7140,18,80,21,1,0
Hubei,China,26.8154,106.8748,48,5/2/2020,58500000,-999,-999,14,65,19665,549,633
Hunan,China,26.8154,106.8748,49,5/2/2020,1439323776,877987503,153,13,87,661,0,54
Inner Mongolia,China,26.8154,106.8748,50,5/2/2020,1439323776,877987503,153,-19,64,42,0,3
Jiangsu,China,26.8154,106.8748,51,5/2/2020,1439323776,877987503,153,6,78,341,0,23
Jiangxi,China,26.8154,106.8748,52,5/2/2020,1439323776,877987503,153,16,82,548,0,27
Jilin,China,26.8154,106.8748,53,5/2/2020,1439323776,877987503,153,-19,96,54,0,2
Liaoning,China,26.8154,106.8748,54,5/2/2020,1439323776,877987503,153,-13,46,89,0,4
Macau,China,26.8154,106.8748,55,5/2/2020,1439323776,877987503,153,19,78,10,0,0
Ningxia,China,26.8154,106.8748,56,5/2/2020,1439323776,877987503,153,5,67,34,0,1
Qinghai,China,26.8154,106.8748,57,5/2/2020,1439323776,877987503,153,-1,20,17,0,3
Shaanxi,China,26.8154,106.8748,58,5/2/2020,1439323776,877987503,153,4,74,165,0,6
Shandong,China,26.8154,106.8748,59,5/2/2020,1439323776,877987503,153,-2,52,307,0,15
Shanghai,China,26.8154,106.8748,60,5/2/2020,1439323776,877987503,153,12,62,243,1,15
Shanxi,China,19.1959,109.7453,0,5/2/2020,1439323776,877987503,153,3,59,81,0,5
Sichuan,China,19.1959,109.7453,1,5/2/2020,1439323776,877987503,153,1,57,301,1,24
Tianjin,China,19.1959,109.7453,2,5/2/2020,1439323776,877987503,153,-3,60,69,1,2
Tibet,China,19.1959,109.7453,3,5/2/2020,1439323776,877987503,153,-9,38,1,0,0
Xinjiang,China,19.1959,109.7453,4,5/2/2020,1439323776,877987503,153,3,56,32,0,0
Yunnan,China,19.1959,109.7453,5,5/2/2020,1439323776,877987503,153,17,46,128,0,5
Zhejiang,China,19.1959,109.7453,6,5/2/2020,1439323776,877987503,153,13,79,895,0,78
Anhui,China,19.1959,109.7453,7,6/2/2020,1439323776,877987503,153,4,87,591,0,34
Beijing,China,19.1959,109.7453,8,6/2/2020,1439323776,877987503,153,-2,80,274,1,31
Chongqing,China,19.1959,109.7453,9,6/2/2020,1439323776,877987503,153,10,92,411,2,24
Fujian,China,19.1959,109.7453,10,6/2/2020,1439323776,877987503,153,13,86,215,0,14
Gansu,China,19.1959,109.7453,11,6/2/2020,1439323776,877987503,153,-10,44,62,0,6
Guangdong,China,19.1959,109.7453,12,6/2/2020,1439323776,877987503,153,18,76,970,0,69
Guangxi,China,19.1959,109.7453,13,6/2/2020,1439323776,877987503,153,20,92,168,0,14
Guizhou,China,19.1959,109.7453,14,6/2/2020,1439323776,877987503,153,10,85,71,1,6
Hainan,China,19.1959,109.7453,15,6/2/2020,1439323776,877987503,153,26,84,106,1,8
Hebei,China,19.1959,109.7453,16,6/2/2020,1439323776,877987503,153,1,63,157,1,13
Heilongjiang,China,19.1959,109.7453,17,6/2/2020,1439323776,877987503,153,-18,95,227,3,8
Henan,China,19.1959,109.7453,18,6/2/2020,1439323776,877987503,153,2,95,851,2,56
Hong Kong,China,19.1959,109.7453,19,6/2/2020,7496981,7496981,7140,18,82,24,1,0
Hubei,China,19.1959,109.7453,20,6/2/2020,58500000,-999,-999,7,85,22112,618,817
Hunan,China,19.1959,109.7453,21,6/2/2020,1439323776,877987503,153,9,93,711,0,81
Inner Mongolia,China,19.1959,109.7453,22,6/2/2020,1439323776,877987503,153,-13,74,46,0,4
Jiangsu,China,19.1959,109.7453,23,6/2/2020,1439323776,877987503,153,6,79,373,0,34
Jiangxi,China,19.1959,109.7453,24,6/2/2020,1439323776,877987503,153,9,96,600,0,37
Jilin,China,19.1959,109.7453,25,6/2/2020,1439323776,877987503,153,-12,81,59,0,4
Liaoning,China,19.1959,109.7453,26,6/2/2020,1439323776,877987503,153,-7,50,94,0,5
Macau,China,19.1959,109.7453,27,6/2/2020,1439323776,877987503,153,19,83,10,0,1
Ningxia,China,19.1959,109.7453,28,6/2/2020,1439323776,877987503,153,5,63,40,0,1
Qinghai,China,19.1959,109.7453,29,6/2/2020,1439323776,877987503,153,-1,21,18,0,3
Shaanxi,China,19.1959,109.7453,30,6/2/2020,1439323776,877987503,153,2,83,173,0,9
Shandong,China,19.1959,109.7453,31,6/2/2020,1439323776,877987503,153,-2,77,347,0,27
Shanghai,China,19.1959,109.7453,32,6/2/2020,1439323776,877987503,153,7,71,257,1,25
Shanxi,China,19.1959,109.7453,33,6/2/2020,1439323776,877987503,153,1,69,96,0,12
Sichuan,China,19.1959,109.7453,34,6/2/2020,1439323776,877987503,153,-3,78,321,1,31
Tianjin,China,19.1959,109.7453,35,6/2/2020,1439323776,877987503,153,-1,75,79,1,2
Tibet,China,19.1959,109.7453,36,6/2/2020,1439323776,877987503,153,-4,33,1,0,0
Xinjiang,China,19.1959,109.7453,37,6/2/2020,1439323776,877987503,153,2,62,36,0,0
Yunnan,China,19.1959,109.7453,38,6/2/2020,1439323776,877987503,153,16,49,133,0,7
Zhejiang,China,19.1959,109.7453,39,6/2/2020,1439323776,877987503,153,8,92,954,0,94
Anhui,China,19.1959,109.7453,40,7/2/2020,1439323776,877987503,153,6,90,665,0,47
Beijing,China,19.1959,109.7453,41,7/2/2020,1439323776,877987503,153,4,68,297,1,33
Chongqing,China,19.1959,109.7453,42,7/2/2020,1439323776,877987503,153,15,77,426,2,31
Fujian,China,19.1959,109.7453,43,7/2/2020,1439323776,877987503,153,16,91,224,0,20
Gansu,China,19.1959,109.7453,44,7/2/2020,1439323776,877987503,153,-9,36,67,0,9
Guangdong,China,19.1959,109.7453,45,7/2/2020,1439323776,877987503,153,17,81,1034,1,88
Guangxi,China,19.1959,109.7453,46,7/2/2020,1439323776,877987503,153,15,79,172,0,17
Guizhou,China,19.1959,109.7453,47,7/2/2020,1439323776,877987503,153,8,86,81,1,6
Hainan,China,19.1959,109.7453,48,7/2/2020,1439323776,877987503,153,25,85,117,2,10
Hebei,China,19.1959,109.7453,49,7/2/2020,1439323776,877987503,153,5,67,172,1,22
Heilongjiang,China,19.1959,109.7453,50,7/2/2020,1439323776,877987503,153,-16,93,277,3,12
Henan,China,19.1959,109.7453,51,7/2/2020,1439323776,877987503,153,8,80,914,3,86
Hong Kong,China,19.1959,109.7453,52,7/2/2020,7496981,7496981,7140,20,80,25,1,0
Hubei,China,19.1959,109.7453,53,7/2/2020,58500000,-999,-999,10,72,24953,699,1115
Hunan,China,19.1959,109.7453,54,7/2/2020,1439323776,877987503,153,7,86,772,0,112
Inner Mongolia,China,19.1959,109.7453,55,7/2/2020,1439323776,877987503,153,-11,83,50,0,5
Jiangsu,China,19.1959,109.7453,56,7/2/2020,1439323776,877987503,153,7,84,408,0,43
Jiangxi,China,19.1959,109.7453,57,7/2/2020,1439323776,877987503,153,10,89,661,0,45
Jilin,China,19.1959,109.7453,58,7/2/2020,1439323776,877987503,153,-9,91,65,1,4
Liaoning,China,19.1959,109.7453,59,7/2/2020,1439323776,877987503,153,-2,61,99,0,7
Macau,China,19.1959,109.7453,60,7/2/2020,1439323776,877987503,153,20,80,10,0,1
Ningxia,China,39.549,116.1306,0,7/2/2020,1439323776,877987503,153,2,61,43,0,5
Qinghai,China,39.549,116.1306,1,7/2/2020,1439323776,877987503,153,-1,20,18,0,3
Shaanxi,China,39.549,116.1306,2,7/2/2020,1439323776,877987503,153,7,72,184,0,17
Shandong,China,39.549,116.1306,3,7/2/2020,1439323776,877987503,153,4,79,386,0,37
Shanghai,China,39.549,116.1306,4,7/2/2020,1439323776,877987503,153,9,75,277,1,30
Shanxi,China,39.549,116.1306,5,7/2/2020,1439323776,877987503,153,4,70,104,0,15
Sichuan,China,39.549,116.1306,6,7/2/2020,1439323776,877987503,153,2,70,344,1,42
Tianjin,China,39.549,116.1306,7,7/2/2020,1439323776,877987503,153,7,65,81,1,2
Tibet,China,39.549,116.1306,8,7/2/2020,1439323776,877987503,153,-6,29,1,0,0
Xinjiang,China,39.549,116.1306,9,7/2/2020,1439323776,877987503,153,5,56,39,0,0
Yunnan,China,39.549,116.1306,10,7/2/2020,1439323776,877987503,153,18,56,138,0,12
Zhejiang,China,39.549,116.1306,11,7/2/2020,1439323776,877987503,153,7,93,1006,0,123
Anhui,China,39.549,116.1306,12,8/2/2020,1439323776,877987503,153,9,76,733,0,59
Beijing,China,39.549,116.1306,13,8/2/2020,1439323776,877987503,153,4,55,315,2,34
Chongqing,China,39.549,116.1306,14,8/2/2020,1439323776,877987503,153,14,72,428,2,39
Fujian,China,39.549,116.1306,15,8/2/2020,1439323776,877987503,153,17,80,239,0,24
Gansu,China,39.549,116.1306,16,8/2/2020,1439323776,877987503,153,-8,43,79,1,12
Guangdong,China,39.549,116.1306,17,8/2/2020,1439323776,877987503,153,18,68,1095,1,112
Guangxi,China,39.549,116.1306,18,8/2/2020,1439323776,877987503,153,11,83,183,0,17
Guizhou,China,39.549,116.1306,19,8/2/2020,1439323776,877987503,153,9,88,89,1,7
Hainan,China,39.549,116.1306,20,8/2/2020,1439323776,877987503,153,21,91,124,2,14
Hebei,China,39.549,116.1306,21,8/2/2020,1439323776,877987503,153,7,50,195,1,30
Heilongjiang,China,39.549,116.1306,22,8/2/2020,1439323776,877987503,153,-15,93,295,5,13
Henan,China,39.549,116.1306,23,8/2/2020,1439323776,877987503,153,12,68,981,4,116
Hong Kong,China,39.549,116.1306,24,8/2/2020,7496981,7496981,7140,20,71,26,1,0
Hubei,China,39.549,116.1306,25,8/2/2020,58500000,-999,-999,13,65,27100,780,1439
Hunan,China,39.549,116.1306,26,8/2/2020,1439323776,877987503,153,8,85,803,1,156
Inner Mongolia,China,39.549,116.1306,27,8/2/2020,1439323776,877987503,153,-10,82,52,0,5
Jiangsu,China,39.549,116.1306,28,8/2/2020,1439323776,877987503,153,8,73,439,0,51
