Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
Hunan,China,27.6104,111.7088,6,28/1/2020,6948445,5280818,64,45,16,71,0,0,0
Inner Mongolia,China,44.0935,113.9448,6,28/1/2020,6948445,5280818,64,45,15,64,0,0,0
Jiangsu,China,32.9711,119.455,6,28/1/2020,6948445,5280818,64,45,13,79,0,0,0
Jiangxi,China,27.614,115.7221,6,28/1/2020,6948445,5280818,64,45,1,95,0,0,0
Jilin,China,43.6661,126.1923,6,28/1/2020,6948445,5280818,64,45,-2,84,0,0,0
Liaoning,China,41.2956,122.6085,6,28/1/2020,6948445,5280818,64,45,2,82,0,0,0
Macau,China,22.1667,113.55,6,28/1/2020,6948445,5280818,64,45,-1,79,0,0,0
Ningxia,China,37.2692,106.1655,6,28/1/2020,6948445,5280818,64,45,4,81,0,0,0
Qinghai,China,35.7452,95.9956,6,28/1/2020,6948445,5280818,64,45,5,83,0,0,0
Shaanxi,China,35.1917,108.8701,6,28/1/2020,6948445,5280818,64,45,10,83,0,0,0
Shandong,China,36.3427,118.1498,6,28/1/2020,6948445,5280818,64,45,8,67,0,0,0
Shanghai,China,31.202,121.4491,6,28/1/2020,6948445,5280818,64,45,8,63,0,0,0
Shanxi,China,37.5777,112.2922,6,28/1/2020,6948445,5280818,64,45,7,81,0,0,0
Sichuan,China,30.6171,102.7103,6,28/1/2020,6948445,5280818,64,45,6,88,0,0,0
Tianjin,China,39.3054,117.323,6,28/1/2020,6948445,5280818,64,45,9,79,0,0,0
Tibet,China,31.6927,88.0924,6,28/1/2020,6948445,5280818,64,45,10,79,0,0,0
Xinjiang,China,41.1129,85.2401,6,28/1/2020,6948445,5280818,64,45,14,72,0,0,0
Yunnan,China,24.974,101.487,6,28/1/2020,6948445,5280818,64,45,7,87,0,0,0
Zhejiang,China,29.1832,120.0934,6,28/1/2020,6948445,5280818,64,45,7,93,0,0,0
Anhui,China,31.8257,117.2264,7,29/1/2020,26545863,14865683,56,19,32,77,2,0,0
Beijing,China,40.1824,116.4142,7,29/1/2020,26545863,14865683,56,19,30,79,2,0,0
Chongqing,China,30.0572,107.874,7,29/1/2020,26545863,14865683,56,19,32,75,2,0,0
Fujian,China,26.0789,117.9874,7,29/1/2020,26545863,14865683,56,19,35,68,2,0,0
Gansu,China,37.8099,101.0583,7,29/1/2020,26545863,14865683,56,19,38,62,2,0,0
Guangdong,China,23.3417,113.4244,7,29/1/2020,26545863,14865683,56,19,33,72,4,0,0
Guangxi,China,23.8298,108.7881,7,29/1/2020,26545863,14865683,56,19,33,72,10,0,0
Guizhou,China,26.8154,106.8748,7,29/1/2020,26545863,14865683,56,19,39,67,10,0,0
Hainan,China,19.1959,109.7453,7,29/1/2020,26545863,14865683,56,19,34,79,13,0,0
Hebei,China,39.549,116.1306,7,29/1/2020,26545863,14865683,56,19,27,87,20,0,0
Heilongjiang,China,47.862,127.7615,7,29/1/2020,26545863,14865683,56,19,34,75,27,0,0
Henan,China,33.882,113.614,7,29/1/2020,26545863,14865683,56,19,33,70,40,0,0
Hong Kong,China,22.3,114.2,7,29/1/2020,37742154,30571144,4,41,0,92,0,0,0
Hubei,China,30.9756,112.2707,7,29/1/2020,37742154,30571144,4,41,0,89,0,0,0
Hunan,China,27.6104,111.7088,7,29/1/2020,37742154,30571144,4,41,1,92,0,0,0
Inner Mongolia,China,44.0935,113.9448,7,29/1/2020,37742154,30571144,4,41,0,90,0,0,0
Jiangsu,China,32.9711,119.455,7,29/1/2020,37742154,30571144,4,41,-4,91,0,0,0
Jiangxi,China,27.614,115.7221,7,29/1/2020,37742154,30571144,4,41,0,87,0,0,0
Jilin,China,43.6661,126.1923,7,29/1/2020,37742154,30571144,4,41,-2,88,0,0,0
Liaoning,China,41.2956,122.6085,7,29/1/2020,37742154,30571144,4,41,-1,87,0,0,0
Macau,China,22.1667,113.55,7,29/1/2020,37742154,30571144,4,41,1,83,0,0,0
Ningxia,China,37.2692,106.1655,7,29/1/2020,37742154,30571144,4,41,-1,86,0,0,0
Qinghai,China,35.7452,95.9956,7,29/1/2020,37742154,30571144,4,41,1,83,0,0,0
Shaanxi,China,35.1917,108.8701,7,29/1/2020,37742154,30571144,4,41,-6,82,0,0,0
Shandong,China,36.3427,118.1498,7,29/1/2020,37742154,30571144,4,41,-8,89,0,0,0
Shanghai,China,31.202,121.4491,7,29/1/2020,37742154,30571144,4,41,-4,83,0,0,0
Shanxi,China,37.5777,112.2922,7,29/1/2020,37742154,30571144,4,41,-1,85,0,0,0
Sichuan,China,30.6171,102.7103,7,29/1/2020,37742154,30571144,4,41,0,82,0,0,0
Tianjin,China,39.3054,117.323,7,29/1/2020,37742154,30571144,4,41,-2,87,0,0,0
Tibet,China,31.6927,88.0924,7,29/1/2020,37742154,30571144,4,41,-4,91,0,0,0
Xinjiang,China,41.1129,85.2401,7,29/1/2020,37742154,30571144,4,41,0,78,0,0,0
Yunnan,China,24.974,101.487,7,29/1/2020,37742154,30571144,4,41,-1,84,0,0,0
Zhejiang,China,29.1832,120.0934,7,29/1/2020,37742154,30571144,4,41,0,92,0,0,0
Anhui,China,31.8257,117.2264,8,30/1/2020,37742154,30571144,4,41,0,88,0,0,0
Beijing,China,40.1824,116.4142,8,30/1/2020,37742154,30571144,4,41,6,98,0,0,0
Chongqing,China,30.0572,107.874,8,30/1/2020,37742154,30571144,4,41,4,92,0,0,0
Fujian,China,26.0789,117.9874,8,30/1/2020,37742154,30571144,4,41,0,78,0,0,0
Gansu,China,37.8099,101.0583,8,30/1/2020,37742154,30571144,4,41,0,77,0,0,0
Guangdong,China,23.3417,113.4244,8,30/1/2020,37742154,30571144,4,41,-2,73,0,0,0
Guangxi,China,23.8298,108.7881,8,30/1/2020,37742154,30571144,4,41,2,79,0,0,0
Guizhou,China,26.8154,106.8748,8,30/1/2020,37742154,30571144,4,41,-1,88,0,0,0
Hainan,China,19.1959,109.7453,8,30/1/2020,37742154,30571144,4,41,4,95,0,0,0
Hebei,China,39.549,116.1306,8,30/1/2020,37742154,30571144,4,41,-1,82,1,0,0
Heilongjiang,China,47.862,127.7615,8,30/1/2020,37742154,30571144,4,41,0,78,1,0,0
Henan,China,33.882,113.614,8,30/1/2020,37742154,30571144,4,41,4,86,1,0,0
Hong Kong,China,22.3,114.2,8,30/1/2020,37742154,30571144,4,41,2,71,1,0,0
Hubei,China,30.9756,112.2707,8,30/1/2020,37742154,30571144,4,41,-2,69,2,0,0
Hunan,China,27.6104,111.7088,8,30/1/2020,37742154,30571144,4,41,-1,66,6,0,0
Inner Mongolia,China,44.0935,113.9448,8,30/1/2020,37742154,30571144,4,41,2,83,8,0,0
Jiangsu,China,32.9711,119.455,8,30/1/2020,37742154,30571144,4,41,1,72,11,0,0
Jiangxi,China,27.614,115.7221,8,30/1/2020,37742154,30571144,4,41,6,79,11,0,0
Jilin,China,43.6661,126.1923,8,30/1/2020,37742154,30571144,4,41,9,95,11,0,0
Liaoning,China,41.2956,122.6085,8,30/1/2020,37742154,30571144,4,41,-2,65,17,0,0
Macau,China,22.1667,113.55,8,30/1/2020,37742154,30571144,4,41,-4,58,17,0,0
Ningxia,China,37.2692,106.1655,8,30/1/2020,37742154,30571144,4,41,-13,81,0,0,0
Qinghai,China,35.7452,95.9956,8,30/1/2020,37742154,30571144,4,41,-5,82,0,0,0
Shaanxi,China,35.1917,108.8701,8,30/1/2020,37742154,30571144,4,41,-17,69,0,0,0
Shandong,China,36.3427,118.1498,8,30/1/2020,37742154,30571144,4,41,-14,76,0,0,0
Shanghai,China,31.202,121.4491,8,30/1/2020,37742154,30571144,4,41,-10,84,0,0,0
Shanxi,China,37.5777,112.2922,8,30/1/2020,37742154,30571144,4,41,-10,92,0,0,0
Sichuan,China,30.6171,102.7103,8,30/1/2020,37742154,30571144,4,41,-12,85,0,0,0
Tianjin,China,39.3054,117.323,8,30/1/2020,37742154,30571144,4,41,-13,88,0,0,0
Tibet,China,31.6927,88.0924,8,30/1/2020,37742154,30571144,4,41,-13,78,0,0,0
Xinjiang,China,41.1129,85.2401,8,30/1/2020,37742154,30571144,4,41,-13,82,0,0,0
Yunnan,China,24.974,101.487,8,30/1/2020,37742154,30571144,4,41,-11,81,0,0,0
Zhejiang,China,29.1832,120.0934,8,30/1/2020,37742154,30571144,4,41,-9,86,0,0,0
Anhui,China,31.8257,117.2264,9,31/1/2020,37742154,30571144,4,41,-2,81,0,0,0
Beijing,China,40.1824,116.4142,9,31/1/2020,37742154,30571144,4,41,1,90,0,0,0
Chongqing,China,30.0572,107.874,9,31/1/2020,37742154,30571144,4,41,1,90,0,0,0
Fujian,China,26.0789,117.9874,9,31/1/2020,37742154,30571144,4,41,1,93,0,0,0
Gansu,China,37.8099,101.0583,9,31/1/2020,37742154,30571144,4,41,-1,94,0,0,0
Guangdong,China,23.3417,113.4244,9,31/1/2020,37742154,30571144,4,41,-2,92,0,0,0
Guangxi,China,23.8298,108.7881,9,31/1/2020,37742154,30571144,4,41,-2,82,0,0,0
Guizhou,China,26.8154,106.8748,9,31/1/2020,37742154,30571144,4,41,-2,86,0,0,0
Hainan,China,19.1959,109.7453,9,31/1/2020,37742154,30571144,4,41,-1,97,0,0,0
Hebei,China,39.549,116.1306,9,31/1/2020,37742154,30571144,4,41,-3,89,0,0,0
Heilongjiang,China,47.862,127.7615,9,31/1/2020,37742154,30571144,4,41,3,96,0,0,0
Henan,China,33.882,113.614,9,31/1/2020,37742154,30571144,4,41,4,98,0,0,0
Hong Kong,China,22.3,114.2,9,31/1/2020,37742154,30571144,4,41,-1,87,0,0,0
Hubei,China,30.9756,112.2707,9,31/1/2020,37742154,30571144,4,41,-4,80,0,0,0
Hunan,China,27.6104,111.7088,9,31/1/2020,37742154,30571144,4,41,-6,83,0,0,0
Inner Mongolia,China,44.0935,113.9448,9,31/1/2020,37742154,30571144,4,41,-1,84,0,0,0
Jiangsu,China,32.9711,119.455,9,31/1/2020,37742154,30571144,4,41,-7,89,0,0,0
Jiangxi,China,27.614,115.7221,9,31/1/2020,37742154,30571144,4,41,-1,94,0,0,0
Jilin,China,43.6661,126.1923,9,31/1/2020,37742154,30571144,4,41,0,92,0,0,0
Liaoning,China,41.2956,122.6085,9,31/1/2020,37742154,30571144,4,41,-6,86,0,0,0
Macau,China,22.1667,113.55,9,31/1/2020,37742154,30571144,4,41,0,89,0,0,0
Ningxia,China,37.2692,106.1655,9,31/1/2020,37742154,30571144,4,41,1,82,0,0,0
Qinghai,China,35.7452,95.9956,9,31/1/2020,37742154,30571144,4,41,-4,81,1,0,0
Shaanxi,China,35.1917,108.8701,9,31/1/2020,37742154,30571144,4,41,-6,87,1,0,0
Shandong,China,36.3427,118.1498,9,31/1/2020,37742154,30571144,4,41,0,83,1,0,0
Shanghai,China,31.202,121.4491,9,31/1/2020,37742154,30571144,4,41,-1,81,1,0,0
Shanxi,China,37.5777,112.2922,9,31/1/2020,37742154,30571144,4,41,-1,80,2,0,0
Sichuan,China,30.6171,102.7103,9,31/1/2020,37742154,30571144,4,41,5,96,2,0,0
Tianjin,China,39.3054,117.323,9,31/1/2020,37742154,30571144,4,41,2,69,2,0,0
Tibet,China,31.6927,88.0924,9,31/1/2020,37742154,30571144,4,41,-8,76,2,0,0
Xinjiang,China,41.1129,85.2401,9,31/1/2020,37742154,30571144,4,41,-6,91,0,0,0
Yunnan,China,24.974,101.487,9,31/1/2020,37742154,30571144,4,41,-14,96,0,0,0
Zhejiang,China,29.1832,120.0934,9,31/1/2020,37742154,30571144,4,41,-17,94,0,0,0
Anhui,China,31.8257,117.2264,10,1/2/2020,14900000,-999,-999,-999,32,11,0,0,0
Beijing,China,40.1824,116.4142,10,1/2/2020,14900000,-999,-999,-999,34,9,0,0,0
Chongqing,China,30.0572,107.874,10,1/2/2020,14900000,-999,-999,-999,35,8,0,0,0
Fujian,China,26.0789,117.9874,10,1/2/2020,14900000,-999,-999,-999,36,10,0,0,0
Gansu,China,37.8099,101.0583,10,1/2/2020,14900000,-999,-999,-999,35,15,0,0,0
Guangdong,China,23.3417,113.4244,10,1/2/2020,14900000,-999,-999,-999,35,17,0,0,0
Guangxi,China,23.8298,108.7881,10,1/2/2020,14900000,-999,-999,-999,34,17,0,0,0
Guizhou,China,26.8154,106.8748,10,1/2/2020,14900000,-999,-999,-999,36,19,0,0,0
Hainan,China,19.1959,109.7453,10,1/2/2020,14900000,-999,-999,-999,38,16,0,0,0
Hebei,China,39.549,116.1306,10,1/2/2020,14900000,-999,-999,-999,36,11,0,0,0
Heilongjiang,China,47.862,127.7615,10,1/2/2020,14900000,-999,-999,-999,36,11,0,0,0
Henan,China,33.882,113.614,10,1/2/2020,14900000,-999,-999,-999,31,18,0,0,0
Hong Kong,China,22.3,114.2,10,1/2/2020,14900000,-999,-999,-999,32,14,0,0,0
Hubei,China,30.9756,112.2707,10,1/2/2020,14900000,-999,-999,-999,36,13,0,0,0
Hunan,China,27.6104,111.7088,10,1/2/2020,14900000,-999,-999,-999,37,12,0,0,0
Inner Mongolia,China,44.0935,113.9448,10,1/2/2020,14900000,-999,-999,-999,39,14,0,0,0
Jiangsu,China,32.9711,119.455,10,1/2/2020,14900000,-999,-999,-999,40,14,0,0,0
Jiangxi,China,27.614,115.7221,10,1/2/2020,14900000,-999,-999,-999,40,12,0,0,0
Jilin,China,43.6661,126.1923,10,1/2/2020,14900000,-999,-999,-999,39,11,0,0,0
Liaoning,China,41.2956,122.6085,10,1/2/2020,14900000,-999,-999,-999,40,13,0,0,0
Macau,China,22.1667,113.55,10,1/2/2020,14900000,-999,-999,-999,39,14,0,0,0
Ningxia,China,37.2692,106.1655,10,1/2/2020,14900000,-999,-999,-999,39,11,0,0,0
Qinghai,China,35.7452,95.9956,10,1/2/2020,14900000,-999,-999,-999,41,10,0,0,0
Shaanxi,China,35.1917,108.8701,10,1/2/2020,14900000,-999,-999,-999,41,10,0,0,0
Shandong,China,36.3427,118.1498,10,1/2/2020,14900000,-999,-999,-999,42,12,0,0,0
Shanghai,China,31.202,121.4491,10,1/2/2020,14900000,-999,-999,-999,41,11,0,0,0
Shanxi,China,37.5777,112.2922,10,1/2/2020,14900000,-999,-999,-999,41,12,0,0,0
Sichuan,China,30.6171,102.7103,10,1/2/2020,14900000,-999,-999,-999,38,11,0,0,0
Tianjin,China,39.3054,117.323,10,1/2/2020,14900000,-999,-999,-999,32,11,0,0,0
Tibet,China,31.6927,88.0924,10,1/2/2020,14900000,-999,-999,-999,31,19,0,0,0
Xinjiang,China,41.1129,85.2401,10,1/2/2020,14900000,-999,-999,-999,35,15,0,0,0
Yunnan,China,24.974,101.487,10,1/2/2020,14900000,-999,-999,-999,37,12,0,0,0
Zhejiang,China,29.1832,120.0934,10,1/2/2020,14900000,-999,-999,-999,38,10,0,0,0
Anhui,China,31.8257,117.2264,11,2/2/2020,1439323776,877987503,153,38,9,96,194,0,3
Beijing,China,40.1824,116.4142,11,2/2/2020,1439323776,877987503,153,38,14,91,205,0,11
Chongqing,China,30.0572,107.874,11,2/2/2020,1439323776,877987503,153,38,13,86,215,0,14
Fujian,China,26.0789,117.9874,11,2/2/2020,1439323776,877987503,153,38,16,91,224,0,20
Gansu,China,37.8099,101.0583,11,2/2/2020,1439323776,877987503,153,38,17,80,239,0,24
Guangdong,China,23.3417,113.4244,11,2/2/2020,1439323776,877987503,153,38,12,77,250,0,35
Guangxi,China,23.8298,108.7881,11,2/2/2020,1439323776,877987503,153,38,18,75,261,0,39
Guizhou,China,26.8154,106.8748,11,2/2/2020,1439323776,877987503,153,38,20,78,267,0,45
Hainan,China,19.1959,109.7453,11,2/2/2020,1439323776,877987503,153,38,24,88,272,0,53
Hebei,China,39.549,116.1306,11,2/2/2020,1439323776,877987503,153,38,19,93,279,0,57
Heilongjiang,China,47.862,127.7615,11,2/2/2020,1439323776,877987503,153,38,21,94,281,0,63
Henan,China,33.882,113.614,11,2/2/2020,1439323776,877987503,153,38,18,94,285,0,71
Hong Kong,China,22.3,114.2,11,2/2/2020,1439323776,877987503,153,38,6,88,287,0,82
Hubei,China,30.9756,112.2707,11,2/2/2020,1439323776,877987503,153,38,11,67,290,0,90
Hunan,China,27.6104,111.7088,11,2/2/2020,1439323776,877987503,153,38,12,64,292,0,93
Inner Mongolia,China,44.0935,113.9448,11,2/2/2020,1439323776,877987503,153,38,17,70,293,0,112
Jiangsu,China,32.9711,119.455,11,2/2/2020,1439323776,877987503,153,38,16,72,293,1,126
Jiangxi,China,27.614,115.7221,11,2/2/2020,1439323776,877987503,153,38,20,76,293,1,149
Jilin,China,43.6661,126.1923,11,2/2/2020,1439323776,877987503,153,38,19,81,293,1,162
Liaoning,China,41.2956,122.6085,11,2/2/2020,1439323776,877987503,153,38,22,71,293,1,170
Macau,China,22.1667,113.55,11,2/2/2020,1439323776,877987503,153,38,21,71,293,1,183
Ningxia,China,37.2692,106.1655,11,2/2/2020,1439323776,877987503,153,38,25,73,294,1,199
Qinghai,China,35.7452,95.9956,11,2/2/2020,1439323776,877987503,153,38,26,72,294,1,218
Shaanxi,China,35.1917,108.8701,11,2/2/2020,1439323776,877987503,153,38,19,81,296,1,228
Shandong,China,36.3427,118.1498,11,2/2/2020,1439323776,877987503,153,38,26,76,296,1,235
Shanghai,China,31.202,121.4491,11,2/2/2020,1439323776,877987503,153,38,26,71,296,1,243
Shanxi,China,37.5777,112.2922,11,2/2/2020,1439323776,877987503,153,38,23,81,296,1,247
Sichuan,China,30.6171,102.7103,11,2/2/2020,1439323776,877987503,153,38,14,82,296,1,255
Tianjin,China,39.3054,117.323,11,2/2/2020,1439323776,877987503,153,38,19,83,296,1,260
Tibet,China,31.6927,88.0924,11,2/2/2020,1439323776,877987503,153,38,15,97,296,1,270
Xinjiang,China,41.1129,85.2401,11,2/2/2020,1439323776,877987503,153,38,12,86,296,1,277
Yunnan,China,24.974,101.487,11,2/2/2020,1439323776,877987503,153,38,18,81,296,1,284
Zhejiang,China,29.1832,120.0934,11,2/2/2020,1439323776,877987503,153,38,24,85,296,1,295
Anhui,China,31.8257,117.2264,12,3/2/2020,1439323776,877987503,153,38,18,95,22,0,0
Beijing,China,40.1824,116.4142,12,3/2/2020,1439323776,877987503,153,38,16,93,33,1,0
Chongqing,China,30.0572,107.874,12,3/2/2020,1439323776,877987503,153,38,15,97,40,1,0
Fujian,China,26.0789,117.9874,12,3/2/2020,1439323776,877987503,153,38,18,85,43,1,0
Gansu,China,37.8099,101.0583,12,3/2/2020,1439323776,877987503,153,38,19,75,46,1,1
Guangdong,China,23.3417,113.4244,12,3/2/2020,1439323776,877987503,153,38,21,73,52,1,1
Guangxi,China,23.8298,108.7881,12,3/2/2020,1439323776,877987503,153,38,21,81,62,1,1
Guizhou,China,26.8154,106.8748,12,3/2/2020,1439323776,877987503,153,38,23,85,64,1,4
Hainan,China,19.1959,109.7453,12,3/2/2020,1439323776,877987503,153,38,25,84,72,1,4
Hebei,China,39.549,116.1306,12,3/2/2020,1439323776,877987503,153,38,25,82,80,1,5
Heilongjiang,China,47.862,127.7615,12,3/2/2020,1439323776,877987503,153,38,24,89,99,1,5
Henan,China,33.882,113.614,12,3/2/2020,1439323776,877987503,153,38,26,84,106,1,8
Hong Kong,China,22.3,114.2,12,3/2/2020,1439323776,877987503,153,38,25,85,117,2,10
Hubei,China,30.9756,112.2707,12,3/2/2020,1439323776,877987503,153,38,21,91,124,2,14
Hunan,China,27.6104,111.7088,12,3/2/2020,1439323776,877987503,153,38,19,90,131,3,19
Inner Mongolia,China,44.0935,113.9448,12,3/2/2020,1439323776,877987503,153,38,20,90,138,3,19
Jiangsu,China,32.9711,119.455,12,3/2/2020,1439323776,877987503,153,38,26,88,144,3,20
Jiangxi,China,27.614,115.7221,12,3/2/2020,1439323776,877987503,153,38,29,81,157,4,27
Jilin,China,43.6661,126.1923,12,3/2/2020,1439323776,877987503,153,38,29,83,157,4,30
Liaoning,China,41.2956,122.6085,12,3/2/2020,1439323776,877987503,153,38,29,81,159,4,43
Macau,China,22.1667,113.55,12,3/2/2020,1439323776,877987503,153,38,30,80,162,4,39
Ningxia,China,37.2692,106.1655,12,3/2/2020,1439323776,877987503,153,38,19,84,162,4,52
Qinghai,China,35.7452,95.9956,12,3/2/2020,1439323776,877987503,153,38,15,80,163,4,59
Shaanxi,China,35.1917,108.8701,12,3/2/2020,1439323776,877987503,153,38,18,77,163,4,79
Shandong,China,36.3427,118.1498,12,3/2/2020,1439323776,877987503,153,38,23,87,168,4,84
Shanghai,China,31.202,121.4491,12,3/2/2020,1439323776,877987503,153,38,23,88,168,4,86
Shanxi,China,37.5777,112.2922,12,3/2/2020,1439323776,877987503,153,38,22,90,168,4,95
Sichuan,China,30.6171,102.7103,12,3/2/2020,1439323776,877987503,153,38,24,82,168,4,104
Tianjin,China,39.3054,117.323,12,3/2/2020,1439323776,877987503,153,38,25,84,168,5,106
Tibet,China,31.6927,88.0924,12,3/2/2020,1439323776,877987503,153,38,26,84,168,5,116
Xinjiang,China,41.1129,85.2401,12,3/2/2020,1439323776,877987503,153,38,28,81,168,5,124
Yunnan,China,24.974,101.487,12,3/2/2020,1439323776,877987503,153,38,28,84,168,5,129
Zhejiang,China,29.1832,120.0934,12,3/2/2020,1439323776,877987503,153,38,27,83,168,5,131
Anhui,China,31.8257,117.2264,13,4/2/2020,7496981,7496981,7140,45,23,87,181,4,92
Beijing,China,40.1824,116.4142,13,4/2/2020,7496981,7496981,7140,45,23,84,208,4,95
Chongqing,China,30.0572,107.874,13,4/2/2020,7496981,7496981,7140,45,23,89,256,4,98
Fujian,China,26.0789,117.9874,13,4/2/2020,7496981,7496981,7140,45,23,91,273,4,98
Gansu,China,37.8099,101.0583,13,4/2/2020,7496981,7496981,7140,45,26,84,317,4,100
Guangdong,China,23.3417,113.4244,13,4/2/2020,58500000,-999,-999,-999,8,77,444,17,28
Guangxi,China,23.8298,108.7881,13,4/2/2020,58500000,-999,-999,-999,8,81,444,17,28
Guizhou,China,26.8154,106.8748,13,4/2/2020,58500000,-999,-999,-999,8,86,549,24,31
Hainan,China,19.1959,109.7453,13,4/2/2020,58500000,-999,-999,-999,6,80,761,40,32
Hebei,China,39.549,116.1306,13,4/2/2020,58500000,-999,-999,-999,6,74,1058,52,42
Heilongjiang,China,47.862,127.7615,13,4/2/2020,58500000,-999,-999,-999,7,72,1423,76,45
Henan,China,33.882,113.614,13,4/2/2020,58500000,-999,-999,-999,11,66,3554,125,80
Hong Kong,China,22.3,114.2,13,4/2/2020,58500000,-999,-999,-999,13,63,3554,125,88
Hubei,China,30.9756,112.2707,13,4/2/2020,58500000,-999,-999,-999,15,54,4903,162,90
Hunan,China,27.6104,111.7088,13,4/2/2020,58500000,-999,-999,-999,13,63,5806,204,141
Inner Mongolia,China,44.0935,113.9448,13,4/2/2020,58500000,-999,-999,-999,13,64,7153,249,168
Jiangsu,China,32.9711,119.455,13,4/2/2020,58500000,-999,-999,-999,14,63,11177,350,295
Jiangxi,China,27.614,115.7221,13,4/2/2020,58500000,-999,-999,-999,14,48,13522,414,386
Jilin,China,43.6661,126.1923,13,4/2/2020,58500000,-999,-999,-999,15,59,16678,479,522
Liaoning,China,41.2956,122.6085,13,4/2/2020,58500000,-999,-999,-999,14,65,19665,549,633
Macau,China,22.1667,113.55,13,4/2/2020,58500000,-999,-999,-999,7,85,22112,618,817
Ningxia,China,37.2692,106.1655,13,4/2/2020,58500000,-999,-999,-999,10,72,24953,699,1115
Qinghai,China,35.7452,95.9956,13,4/2/2020,58500000,-999,-999,-999,13,65,27100,780,1439
Shaanxi,China,35.1917,108.8701,13,4/2/2020,58500000,-999,-999,-999,15,61,29631,871,1795
Shandong,China,36.3427,118.1498,13,4/2/2020,58500000,-999,-999,-999,13,71,31728,974,2222
Shanghai,China,31.202,121.4491,13,4/2/2020,58500000,-999,-999,-999,13,86,33366,1068,2639
Shanxi,China,37.5777,112.2922,13,4/2/2020,58500000,-999,-999,-999,17,83,33366,1068,2686
Sichuan,China,30.6171,102.7103,13,4/2/2020,58500000,-999,-999,-999,19,87,48206,1310,3459
Tianjin,China,39.3054,117.323,13,4/2/2020,58500000,-999,-999,-999,18,64,54406,1457,4774
Tibet,China,31.6927,88.0924,13,4/2/2020,58500000,-999,-999,-999,4,62,56249,1596,5623
Xinjiang,China,41.1129,85.2401,13,4/2/2020,58500000,-999,-999,-999,11,47,58182,1696,6639
Yunnan,China,24.974,101.487,13,4/2/2020,58500000,-999,-999,-999,12,43,59989,1789,7862
Zhejiang,China,29.1832,120.0934,13,4/2/2020,58500000,-999,-999,-999,13,47,61682,1921,9128
Anhui,China,31.8257,117.2264,14,5/2/2020,1439323776,877987503,153,38,19,94,935,1,923
Beijing,China,40.1824,116.4142,14,5/2/2020,1439323776,877987503,153,38,16,82,935,1,927
Chongqing,China,30.0572,107.874,14,5/2/2020,1439323776,877987503,153,38,16,77,935,1,932
Fujian,China,26.0789,117.9874,14,5/2/2020,1439323776,877987503,153,38,14,97,935,1,934
Gansu,China,37.8099,101.0583,14,5/2/2020,1439323776,877987503,153,38,15,93,935,1,934
Guangdong,China,23.3417,113.4244,14,5/2/2020,1439323776,877987503,153,38,17,73,935,1,934
Guangxi,China,23.8298,108.7881,14,5/2/2020,1439323776,877987503,153,38,21,56,935,1,934
Guizhou,China,26.8154,106.8748,14,5/2/2020,1439323776,877987503,153,38,15,76,935,1,934
Hainan,China,19.1959,109.7453,14,5/2/2020,1439323776,877987503,153,38,14,92,935,1,934
Hebei,China,39.549,116.1306,14,5/2/2020,1439323776,877987503,153,38,21,81,935,1,934
Heilongjiang,China,47.862,127.7615,14,5/2/2020,1439323776,877987503,153,38,23,75,935,1,934
Henan,China,33.882,113.614,14,5/2/2020,1439323776,877987503,153,38,26,71,935,1,934
Hong Kong,China,22.3,114.2,14,5/2/2020,1439323776,877987503,153,38,29,80,935,1,934
Hubei,China,30.9756,112.2707,14,5/2/2020,1439323776,877987503,153,38,27,86,936,1,934
Hunan,China,27.6104,111.7088,14,5/2/2020,1439323776,877987503,153,38,-3,93,0,0,0
Inner Mongolia,China,44.0935,113.9448,14,5/2/2020,1439323776,877987503,153,38,-4,94,1,0,0
Jiangsu,China,32.9711,119.455,14,5/2/2020,1439323776,877987503,153,38,-11,82,3,0,0
Jiangxi,China,27.614,115.7221,14,5/2/2020,1439323776,877987503,153,38,-6,74,4,0,0
Jilin,China,43.6661,126.1923,14,5/2/2020,1439323776,877987503,153,38,-3,79,4,0,0
Liaoning,China,41.2956,122.6085,14,5/2/2020,1439323776,877987503,153,38,0,69,6,0,0
Macau,China,22.1667,113.55,14,5/2/2020,1439323776,877987503,153,38,-4,84,8,0,0
Ningxia,China,37.2692,106.1655,14,5/2/2020,1439323776,877987503,153,38,-9,98,9,0,0
Qinghai,China,35.7452,95.9956,14,5/2/2020,1439323776,877987503,153,38,-11,97,14,0,1
Shaanxi,China,35.1917,108.8701,14,5/2/2020,1439323776,877987503,153,38,-6,89,14,0,1
Shandong,China,36.3427,118.1498,14,5/2/2020,1439323776,877987503,153,38,-10,90,17,0,1
Shanghai,China,31.202,121.4491,14,5/2/2020,1439323776,877987503,153,38,-11,86,23,0,1
Shanxi,China,37.5777,112.2922,14,5/2/2020,1439323776,877987503,153,38,-13,82,31,0,1
