Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Congo (Kinshasa),-4.0383,21.7587,56,18/3/2020,11860000,16,17,33,89,4,0,0
,Congo (Kinshasa),-4.0383,21.7587,57,19/3/2020,11860000,16,17,34,72,14,0,0
,Congo (Kinshasa),-4.0383,21.7587,58,20/3/2020,11860000,16,17,39,69,18,0,0
,Congo (Kinshasa),-4.0383,21.7587,59,21/3/2020,11860000,16,17,26,92,23,1,0
,Congo (Kinshasa),-4.0383,21.7587,60,22/3/2020,11860000,16,17,28,91,30,1,0
,Costa Rica,9.7489,-83.7534,0,22/1/2020,5094118,100,33,19,91,0,0,0
,Costa Rica,9.7489,-83.7534,1,23/1/2020,5094118,100,33,25,89,0,0,0
,Costa Rica,9.7489,-83.7534,2,24/1/2020,5094118,100,33,23,89,0,0,0
,Costa Rica,9.7489,-83.7534,3,25/1/2020,5094118,100,33,23,87,0,0,0
,Costa Rica,9.7489,-83.7534,4,26/1/2020,5094118,100,33,23,86,0,0,0
,Costa Rica,9.7489,-83.7534,5,27/1/2020,5094118,100,33,23,92,0,0,0
,Costa Rica,9.7489,-83.7534,6,28/1/2020,5094118,100,33,22,91,0,0,0
,Costa Rica,9.7489,-83.7534,7,29/1/2020,5094118,100,33,20,97,0,0,0
,Costa Rica,9.7489,-83.7534,8,30/1/2020,5094118,100,33,25,88,0,0,0
,Costa Rica,9.7489,-83.7534,9,31/1/2020,5094118,100,33,25,75,0,0,0
,Costa Rica,9.7489,-83.7534,10,1/2/2020,5094118,100,33,24,84,0,0,0
,Costa Rica,9.7489,-83.7534,11,2/2/2020,5094118,100,33,21,89,0,0,0
,Costa Rica,9.7489,-83.7534,12,3/2/2020,5094118,100,33,23,84,0,0,0
,Costa Rica,9.7489,-83.7534,13,4/2/2020,5094118,100,33,24,80,0,0,0
,Costa Rica,9.7489,-83.7534,14,5/2/2020,5094118,100,33,25,83,0,0,0
,Costa Rica,9.7489,-83.7534,15,6/2/2020,5094118,100,33,26,76,0,0,0
,Costa Rica,9.7489,-83.7534,16,7/2/2020,5094118,100,33,26,77,0,0,0
,Costa Rica,9.7489,-83.7534,17,8/2/2020,5094118,100,33,23,82,0,0,0
,Costa Rica,9.7489,-83.7534,18,9/2/2020,5094118,100,33,22,82,0,0,0
,Costa Rica,9.7489,-83.7534,19,10/2/2020,5094118,100,33,24,70,0,0,0
,Costa Rica,9.7489,-83.7534,20,11/2/2020,5094118,100,33,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,21,12/2/2020,5094118,100,33,23,86,0,0,0
,Costa Rica,9.7489,-83.7534,22,13/2/2020,5094118,100,33,24,84,0,0,0
,Costa Rica,9.7489,-83.7534,23,14/2/2020,5094118,100,33,22,85,0,0,0
,Costa Rica,9.7489,-83.7534,24,15/2/2020,5094118,100,33,23,76,0,0,0
,Costa Rica,9.7489,-83.7534,25,16/2/2020,5094118,100,33,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,26,17/2/2020,5094118,100,33,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,27,18/2/2020,5094118,100,33,23,82,0,0,0
,Costa Rica,9.7489,-83.7534,28,19/2/2020,5094118,100,33,25,78,0,0,0
,Costa Rica,9.7489,-83.7534,29,20/2/2020,5094118,100,33,24,86,0,0,0
,Costa Rica,9.7489,-83.7534,30,21/2/2020,5094118,100,33,24,82,0,0,0
,Costa Rica,9.7489,-83.7534,31,22/2/2020,5094118,100,33,24,73,0,0,0
,Costa Rica,9.7489,-83.7534,32,23/2/2020,5094118,100,33,24,58,0,0,0
,Costa Rica,9.7489,-83.7534,33,24/2/2020,5094118,100,33,27,69,0,0,0
,Costa Rica,9.7489,-83.7534,34,25/2/2020,5094118,100,33,26,82,0,0,0
,Costa Rica,9.7489,-83.7534,35,26/2/2020,5094118,100,33,27,85,0,0,0
,Costa Rica,9.7489,-83.7534,36,27/2/2020,5094118,100,33,25,80,0,0,0
,Costa Rica,9.7489,-83.7534,37,28/2/2020,5094118,100,33,23,78,0,0,0
,Costa Rica,9.7489,-83.7534,38,29/2/2020,5094118,100,33,22,79,0,0,0
,Costa Rica,9.7489,-83.7534,39,1/3/2020,5094118,100,33,24,72,0,0,0
,Costa Rica,9.7489,-83.7534,40,2/3/2020,5094118,100,33,26,54,0,0,0
,Costa Rica,9.7489,-83.7534,41,3/3/2020,5094118,100,33,26,79,0,0,0
,Costa Rica,9.7489,-83.7534,42,4/3/2020,5094118,100,33,26,81,0,0,0
,Costa Rica,9.7489,-83.7534,43,5/3/2020,5094118,100,33,26,72,0,0,0
,Costa Rica,9.7489,-83.7534,44,6/3/2020,5094118,100,33,24,70,1,0,0
,Costa Rica,9.7489,-83.7534,45,7/3/2020,5094118,100,33,21,79,1,0,0
,Costa Rica,9.7489,-83.7534,46,8/3/2020,5094118,100,33,24,76,5,0,0
,Costa Rica,9.7489,-83.7534,47,9/3/2020,5094118,100,33,24,72,9,0,0
,Costa Rica,9.7489,-83.7534,48,10/3/2020,5094118,100,33,25,72,9,0,0
,Costa Rica,9.7489,-83.7534,49,11/3/2020,5094118,100,33,26,70,13,0,0
,Costa Rica,9.7489,-83.7534,50,12/3/2020,5094118,100,33,25,80,22,0,0
,Costa Rica,9.7489,-83.7534,51,13/3/2020,5094118,100,33,26,83,23,0,0
,Costa Rica,9.7489,-83.7534,52,14/3/2020,5094118,100,33,25,82,26,0,0
,Costa Rica,9.7489,-83.7534,53,15/3/2020,5094118,100,33,25,73,27,0,0
,Costa Rica,9.7489,-83.7534,54,16/3/2020,5094118,100,33,25,76,35,0,0
,Costa Rica,9.7489,-83.7534,55,17/3/2020,5094118,100,33,25,71,41,0,0
,Costa Rica,9.7489,-83.7534,56,18/3/2020,5094118,100,33,25,75,50,0,0
,Costa Rica,9.7489,-83.7534,57,19/3/2020,5094118,100,33,24,73,69,1,0
,Costa Rica,9.7489,-83.7534,58,20/3/2020,5094118,100,33,23,79,89,1,0
,Costa Rica,9.7489,-83.7534,59,21/3/2020,5094118,100,33,24,70,117,2,2
,Costa Rica,9.7489,-83.7534,60,22/3/2020,5094118,100,33,25,68,134,2,2
,Cote d'Ivoire,7.54,-5.5471,0,22/1/2020,26378274,83,19,37,53,0,0,0
,Cote d'Ivoire,7.54,-5.5471,1,23/1/2020,26378274,83,19,38,35,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2,24/1/2020,26378274,83,19,38,16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,3,25/1/2020,26378274,83,19,37,14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,4,26/1/2020,26378274,83,19,39,19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,5,27/1/2020,26378274,83,19,38,33,0,0,0
,Cote d'Ivoire,7.54,-5.5471,6,28/1/2020,26378274,83,19,38,43,0,0,0
,Cote d'Ivoire,7.54,-5.5471,7,29/1/2020,26378274,83,19,40,19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,8,30/1/2020,26378274,83,19,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,9,31/1/2020,26378274,83,19,38,18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,10,1/2/2020,26378274,83,19,37,29,0,0,0
,Cote d'Ivoire,7.54,-5.5471,11,2/2/2020,26378274,83,19,36,18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,12,3/2/2020,26378274,83,19,36,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,13,4/2/2020,26378274,83,19,36,12,0,0,0
,Cote d'Ivoire,7.54,-5.5471,14,5/2/2020,26378274,83,19,36,14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,15,6/2/2020,26378274,83,19,36,17,0,0,0
,Cote d'Ivoire,7.54,-5.5471,16,7/2/2020,26378274,83,19,36,15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,17,8/2/2020,26378274,83,19,39,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,18,9/2/2020,26378274,83,19,39,16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,19,10/2/2020,26378274,83,19,37,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,20,11/2/2020,26378274,83,19,38,38,0,0,0
,Cote d'Ivoire,7.54,-5.5471,21,12/2/2020,26378274,83,19,38,15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,22,13/2/2020,26378274,83,19,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,23,14/2/2020,26378274,83,19,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,24,15/2/2020,26378274,83,19,39,11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,25,16/2/2020,26378274,83,19,38,11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,26,17/2/2020,26378274,83,19,38,36,0,0,0
,Cote d'Ivoire,7.54,-5.5471,27,18/2/2020,26378274,83,19,39,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,28,19/2/2020,26378274,83,19,39,55,0,0,0
,Cote d'Ivoire,7.54,-5.5471,29,20/2/2020,26378274,83,19,38,57,0,0,0
,Cote d'Ivoire,7.54,-5.5471,30,21/2/2020,26378274,83,19,39,55,0,0,0
,Cote d'Ivoire,7.54,-5.5471,31,22/2/2020,26378274,83,19,40,51,0,0,0
,Cote d'Ivoire,7.54,-5.5471,32,23/2/2020,26378274,83,19,40,50,0,0,0
,Cote d'Ivoire,7.54,-5.5471,33,24/2/2020,26378274,83,19,38,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,34,25/2/2020,26378274,83,19,38,46,0,0,0
,Cote d'Ivoire,7.54,-5.5471,35,26/2/2020,26378274,83,19,39,44,0,0,0
,Cote d'Ivoire,7.54,-5.5471,36,27/2/2020,26378274,83,19,39,48,0,0,0
,Cote d'Ivoire,7.54,-5.5471,37,28/2/2020,26378274,83,19,37,54,0,0,0
,Cote d'Ivoire,7.54,-5.5471,38,29/2/2020,26378274,83,19,40,46,0,0,0
,Cote d'Ivoire,7.54,-5.5471,39,1/3/2020,26378274,83,19,41,42,0,0,0
,Cote d'Ivoire,7.54,-5.5471,40,2/3/2020,26378274,83,19,39,54,0,0,0
,Cote d'Ivoire,7.54,-5.5471,41,3/3/2020,26378274,83,19,39,56,0,0,0
,Cote d'Ivoire,7.54,-5.5471,42,4/3/2020,26378274,83,19,37,62,0,0,0
,Cote d'Ivoire,7.54,-5.5471,43,5/3/2020,26378274,83,19,38,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,44,6/3/2020,26378274,83,19,38,63,0,0,0
,Cote d'Ivoire,7.54,-5.5471,45,7/3/2020,26378274,83,19,34,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,46,8/3/2020,26378274,83,19,36,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,47,9/3/2020,26378274,83,19,36,63,0,0,0
,Cote d'Ivoire,7.54,-5.5471,48,10/3/2020,26378274,83,19,36,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,49,11/3/2020,26378274,83,19,37,55,1,0,0
,Cote d'Ivoire,7.54,-5.5471,50,12/3/2020,26378274,83,19,40,55,1,0,0
,Cote d'Ivoire,7.54,-5.5471,51,13/3/2020,26378274,83,19,36,60,1,0,0
,Cote d'Ivoire,7.54,-5.5471,52,14/3/2020,26378274,83,19,37,59,1,0,0
,Cote d'Ivoire,7.54,-5.5471,53,15/3/2020,26378274,83,19,35,65,1,0,0
,Cote d'Ivoire,7.54,-5.5471,54,16/3/2020,26378274,83,19,37,60,1,0,0
,Cote d'Ivoire,7.54,-5.5471,55,17/3/2020,26378274,83,19,35,60,5,0,1
,Cote d'Ivoire,7.54,-5.5471,56,18/3/2020,26378274,83,19,37,61,6,0,1
,Cote d'Ivoire,7.54,-5.5471,57,19/3/2020,26378274,83,19,36,61,9,0,1
,Cote d'Ivoire,7.54,-5.5471,58,20/3/2020,26378274,83,19,38,58,9,0,1
,Cote d'Ivoire,7.54,-5.5471,59,21/3/2020,26378274,83,19,35,66,14,0,1
,Cote d'Ivoire,7.54,-5.5471,60,22/3/2020,26378274,83,19,34,65,14,0,1
,Croatia,45.1,15.2,0,22/1/2020,4105267,73,44,10,61,0,0,0
,Croatia,45.1,15.2,1,23/1/2020,4105267,73,44,4,80,0,0,0
,Croatia,45.1,15.2,2,24/1/2020,4105267,73,44,9,76,0,0,0
,Croatia,45.1,15.2,3,25/1/2020,4105267,73,44,8,92,0,0,0
,Croatia,45.1,15.2,4,26/1/2020,4105267,73,44,10,92,0,0,0
,Croatia,45.1,15.2,5,27/1/2020,4105267,73,44,9,91,0,0,0
,Croatia,45.1,15.2,6,28/1/2020,4105267,73,44,10,81,0,0,0
,Croatia,45.1,15.2,7,29/1/2020,4105267,73,44,10,87,0,0,0
,Croatia,45.1,15.2,8,30/1/2020,4105267,73,44,10,76,0,0,0
,Croatia,45.1,15.2,9,31/1/2020,4105267,73,44,12,81,0,0,0
,Croatia,45.1,15.2,10,1/2/2020,4105267,73,44,12,83,0,0,0
,Croatia,45.1,15.2,11,2/2/2020,4105267,73,44,13,81,0,0,0
,Croatia,45.1,15.2,12,3/2/2020,4105267,73,44,13,84,0,0,0
,Croatia,45.1,15.2,13,4/2/2020,4105267,73,44,13,74,0,0,0
,Croatia,45.1,15.2,14,5/2/2020,4105267,73,44,5,59,0,0,0
,Croatia,45.1,15.2,15,6/2/2020,4105267,73,44,5,52,0,0,0
,Croatia,45.1,15.2,16,7/2/2020,4105267,73,44,6,55,0,0,0
,Croatia,45.1,15.2,17,8/2/2020,4105267,73,44,7,75,0,0,0
,Croatia,45.1,15.2,18,9/2/2020,4105267,73,44,9,81,0,0,0
,Croatia,45.1,15.2,19,10/2/2020,4105267,73,44,11,76,0,0,0
,Croatia,45.1,15.2,20,11/2/2020,4105267,73,44,13,75,0,0,0
,Croatia,45.1,15.2,21,12/2/2020,4105267,73,44,9,81,0,0,0
,Croatia,45.1,15.2,22,13/2/2020,4105267,73,44,11,70,0,0,0
,Croatia,45.1,15.2,23,14/2/2020,4105267,73,44,11,84,0,0,0
,Croatia,45.1,15.2,24,15/2/2020,4105267,73,44,9,80,0,0,0
,Croatia,45.1,15.2,25,16/2/2020,4105267,73,44,13,70,0,0,0
,Croatia,45.1,15.2,26,17/2/2020,4105267,73,44,11,78,0,0,0
,Croatia,45.1,15.2,27,18/2/2020,4105267,73,44,8,87,0,0,0
,Croatia,45.1,15.2,28,19/2/2020,4105267,73,44,8,85,0,0,0
,Croatia,45.1,15.2,29,20/2/2020,4105267,73,44,8,70,0,0,0
,Croatia,45.1,15.2,30,21/2/2020,4105267,73,44,10,61,0,0,0
,Croatia,45.1,15.2,31,22/2/2020,4105267,73,44,12,60,0,0,0
,Croatia,45.1,15.2,32,23/2/2020,4105267,73,44,13,68,0,0,0
,Croatia,45.1,15.2,33,24/2/2020,4105267,73,44,9,79,0,0,0
,Croatia,45.1,15.2,34,25/2/2020,4105267,73,44,10,85,1,0,0
,Croatia,45.1,15.2,35,26/2/2020,4105267,73,44,10,87,3,0,0
,Croatia,45.1,15.2,36,27/2/2020,4105267,73,44,9,67,3,0,0
,Croatia,45.1,15.2,37,28/2/2020,4105267,73,44,9,61,5,0,0
,Croatia,45.1,15.2,38,29/2/2020,4105267,73,44,9,60,6,0,0
,Croatia,45.1,15.2,39,1/3/2020,4105267,73,44,10,79,7,0,0
,Croatia,45.1,15.2,40,2/3/2020,4105267,73,44,13,74,7,0,0
,Croatia,45.1,15.2,41,3/3/2020,4105267,73,44,12,70,9,0,0
,Croatia,45.1,15.2,42,4/3/2020,4105267,73,44,8,79,10,0,0
,Croatia,45.1,15.2,43,5/3/2020,4105267,73,44,10,67,10,0,0
,Croatia,45.1,15.2,44,6/3/2020,4105267,73,44,10,82,11,0,0
,Croatia,45.1,15.2,45,7/3/2020,4105267,73,44,8,91,12,0,0
,Croatia,45.1,15.2,46,8/3/2020,4105267,73,44,7,76,12,0,0
,Croatia,45.1,15.2,47,9/3/2020,4105267,73,44,10,67,12,0,0
,Croatia,45.1,15.2,48,10/3/2020,4105267,73,44,11,75,14,0,0
,Croatia,45.1,15.2,49,11/3/2020,4105267,73,44,17,66,19,0,0
,Croatia,45.1,15.2,50,12/3/2020,4105267,73,44,15,68,19,0,0
,Croatia,45.1,15.2,51,13/3/2020,4105267,73,44,14,86,32,0,1
,Croatia,45.1,15.2,52,14/3/2020,4105267,73,44,9,81,38,0,1
,Croatia,45.1,15.2,53,15/3/2020,4105267,73,44,7,63,49,0,1
,Croatia,45.1,15.2,54,16/3/2020,4105267,73,44,12,54,57,0,2
,Croatia,45.1,15.2,55,17/3/2020,4105267,73,44,18,48,65,0,4
,Croatia,45.1,15.2,56,18/3/2020,4105267,73,44,15,72,81,0,4
,Croatia,45.1,15.2,57,19/3/2020,4105267,73,44,18,71,105,1,5
,Croatia,45.1,15.2,58,20/3/2020,4105267,73,44,19,58,128,1,5
,Croatia,45.1,15.2,59,21/3/2020,4105267,73,44,16,67,206,1,5
,Croatia,45.1,15.2,60,22/3/2020,4105267,73,44,5,80,254,1,5
Diamond Princess,Cruise Ship,35.4437,139.638,0,22/1/2020,3500,25,62,10,53,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,1,23/1/2020,3500,25,62,9,61,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,2,24/1/2020,3500,25,62,13,74,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,3,25/1/2020,3500,25,62,10,47,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,4,26/1/2020,3500,25,62,7,69,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,5,27/1/2020,3500,25,62,8,65,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,6,28/1/2020,3500,25,62,8,93,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,7,29/1/2020,3500,25,62,18,74,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,8,30/1/2020,3500,25,62,15,55,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,9,31/1/2020,3500,25,62,10,44,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,10,1/2/2020,3500,25,62,12,39,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,11,2/2/2020,3500,25,62,13,40,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,12,3/2/2020,3500,25,62,15,50,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,13,4/2/2020,3500,25,62,11,51,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,14,5/2/2020,3500,25,62,16,51,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,15,6/2/2020,3500,25,62,6,39,0,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,16,7/2/2020,3500,25,62,6,45,61,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,17,8/2/2020,3500,25,62,11,44,61,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,18,9/2/2020,3500,25,62,8,41,64,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,19,10/2/2020,3500,25,62,9,44,135,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,20,11/2/2020,3500,25,62,13,42,135,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,21,12/2/2020,3500,25,62,15,55,175,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,22,13/2/2020,3500,25,62,19,73,175,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,23,14/2/2020,3500,25,62,14,73,218,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,24,15/2/2020,3500,25,62,15,68,285,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,25,16/2/2020,3500,25,62,14,78,355,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,26,17/2/2020,3500,25,62,15,57,454,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,27,18/2/2020,3500,25,62,11,35,542,0,0
Diamond Princess,Cruise Ship,35.4437,139.638,28,19/2/2020,3500,25,62,12,43,621,0,1
Diamond Princess,Cruise Ship,35.4437,139.638,29,20/2/2020,3500,25,62,12,56,634,2,1
Diamond Princess,Cruise Ship,35.4437,139.638,30,21/2/2020,3500,25,62,14,62,634,2,1
Diamond Princess,Cruise Ship,35.4437,139.638,31,22/2/2020,3500,25,62,16,71,634,2,1
Diamond Princess,Cruise Ship,35.4437,139.638,32,23/2/2020,3500,25,62,17,37,691,3,0
Diamond Princess,Cruise Ship,35.4437,139.638,33,24/2/2020,3500,25,62,17,46,691,3,0
Diamond Princess,Cruise Ship,35.4437,139.638,34,25/2/2020,3500,25,62,14,52,691,3,0
Diamond Princess,Cruise Ship,35.4437,139.638,35,26/2/2020,3500,25,62,11,78,705,4,10
Diamond Princess,Cruise Ship,35.4437,139.638,36,27/2/2020,3500,25,62,10,52,705,4,10
Diamond Princess,Cruise Ship,35.4437,139.638,37,28/2/2020,3500,25,62,10,42,705,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,38,29/2/2020,3500,25,62,13,56,705,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,39,1/3/2020,3500,25,62,15,60,705,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,40,2/3/2020,3500,25,62,12,74,705,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,41,3/3/2020,3500,25,62,15,55,706,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,42,4/3/2020,3500,25,62,12,72,706,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,43,5/3/2020,3500,25,62,12,52,706,6,10
Diamond Princess,Cruise Ship,35.4437,139.638,44,6/3/2020,3500,25,62,15,38,696,6,40
Diamond Princess,Cruise Ship,35.4437,139.638,45,7/3/2020,3500,25,62,11,65,696,6,40
Diamond Princess,Cruise Ship,35.4437,139.638,46,8/3/2020,3500,25,62,10,77,696,6,40
Diamond Princess,Cruise Ship,35.4437,139.638,47,9/3/2020,3500,25,62,16,72,696,6,40
Diamond Princess,Cruise Ship,35.4437,139.638,48,10/3/2020,3500,25,62,15,91,696,6,40
Diamond Princess,Cruise Ship,35.4437,139.638,49,11/3/2020,3500,25,62,19,64,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,50,12/3/2020,3500,25,62,13,47,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,51,13/3/2020,3500,25,62,17,54,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,52,14/3/2020,3500,25,62,11,76,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,53,15/3/2020,3500,25,62,10,60,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,54,16/3/2020,3500,25,62,12,42,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,55,17/3/2020,3500,25,62,11,44,696,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,56,18/3/2020,3500,25,62,17,50,712,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,57,19/3/2020,3500,25,62,18,59,712,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,58,20/3/2020,3500,25,62,17,49,712,7,325
Diamond Princess,Cruise Ship,35.4437,139.638,59,21/3/2020,3500,25,62,18,44,712,8,325
Diamond Princess,Cruise Ship,35.4437,139.638,60,22/3/2020,3500,25,62,20,52,712,8,325
,Cuba,22,-80,0,22/1/2020,11326616,106,42,16,65,0,0,0
,Cuba,22,-80,1,23/1/2020,11326616,106,42,22,76,0,0,0
,Cuba,22,-80,2,24/1/2020,11326616,106,42,25,79,0,0,0
,Cuba,22,-80,3,25/1/2020,11326616,106,42,26,76,0,0,0
,Cuba,22,-80,4,26/1/2020,11326616,106,42,27,78,0,0,0
,Cuba,22,-80,5,27/1/2020,11326616,106,42,28,79,0,0,0
,Cuba,22,-80,6,28/1/2020,11326616,106,42,27,79,0,0,0
,Cuba,22,-80,7,29/1/2020,11326616,106,42,27,81,0,0,0
,Cuba,22,-80,8,30/1/2020,11326616,106,42,27,82,0,0,0
,Cuba,22,-80,9,31/1/2020,11326616,106,42,29,82,0,0,0
,Cuba,22,-80,10,1/2/2020,11326616,106,42,29,80,0,0,0
,Cuba,22,-80,11,2/2/2020,11326616,106,42,24,76,0,0,0
,Cuba,22,-80,12,3/2/2020,11326616,106,42,25,75,0,0,0
,Cuba,22,-80,13,4/2/2020,11326616,106,42,28,77,0,0,0
,Cuba,22,-80,14,5/2/2020,11326616,106,42,29,80,0,0,0
,Cuba,22,-80,15,6/2/2020,11326616,106,42,29,81,0,0,0
,Cuba,22,-80,16,7/2/2020,11326616,106,42,29,79,0,0,0
,Cuba,22,-80,17,8/2/2020,11326616,106,42,28,85,0,0,0
,Cuba,22,-80,18,9/2/2020,11326616,106,42,28,83,0,0,0
,Cuba,22,-80,19,10/2/2020,11326616,106,42,29,80,0,0,0
,Cuba,22,-80,20,11/2/2020,11326616,106,42,30,81,0,0,0
,Cuba,22,-80,21,12/2/2020,11326616,106,42,29,77,0,0,0
,Cuba,22,-80,22,13/2/2020,11326616,106,42,29,76,0,0,0
,Cuba,22,-80,23,14/2/2020,11326616,106,42,30,77,0,0,0
,Cuba,22,-80,24,15/2/2020,11326616,106,42,29,79,0,0,0
,Cuba,22,-80,25,16/2/2020,11326616,106,42,29,79,0,0,0
,Cuba,22,-80,26,17/2/2020,11326616,106,42,29,78,0,0,0
,Cuba,22,-80,27,18/2/2020,11326616,106,42,30,78,0,0,0
,Cuba,22,-80,28,19/2/2020,11326616,106,42,31,78,0,0,0
,Cuba,22,-80,29,20/2/2020,11326616,106,42,31,78,0,0,0
,Cuba,22,-80,30,21/2/2020,11326616,106,42,29,76,0,0,0
,Cuba,22,-80,31,22/2/2020,11326616,106,42,24,79,0,0,0
,Cuba,22,-80,32,23/2/2020,11326616,106,42,23,82,0,0,0
,Cuba,22,-80,33,24/2/2020,11326616,106,42,26,80,0,0,0
,Cuba,22,-80,34,25/2/2020,11326616,106,42,29,75,0,0,0
,Cuba,22,-80,35,26/2/2020,11326616,106,42,24,87,0,0,0
,Cuba,22,-80,36,27/2/2020,11326616,106,42,28,77,0,0,0
,Cuba,22,-80,37,28/2/2020,11326616,106,42,23,73,0,0,0
,Cuba,22,-80,38,29/2/2020,11326616,106,42,21,64,0,0,0
,Cuba,22,-80,39,1/3/2020,11326616,106,42,22,70,0,0,0
,Cuba,22,-80,40,2/3/2020,11326616,106,42,28,71,0,0,0
,Cuba,22,-80,41,3/3/2020,11326616,106,42,30,75,0,0,0
,Cuba,22,-80,42,4/3/2020,11326616,106,42,32,73,0,0,0
,Cuba,22,-80,43,5/3/2020,11326616,106,42,33,72,0,0,0
,Cuba,22,-80,44,6/3/2020,11326616,106,42,31,75,0,0,0
,Cuba,22,-80,45,7/3/2020,11326616,106,42,22,79,0,0,0
,Cuba,22,-80,46,8/3/2020,11326616,106,42,21,68,0,0,0
,Cuba,22,-80,47,9/3/2020,11326616,106,42,26,72,0,0,0
,Cuba,22,-80,48,10/3/2020,11326616,106,42,25,79,0,0,0
,Cuba,22,-80,49,11/3/2020,11326616,106,42,27,78,0,0,0
,Cuba,22,-80,50,12/3/2020,11326616,106,42,26,81,3,0,0
,Cuba,22,-80,51,13/3/2020,11326616,106,42,29,82,4,0,0
,Cuba,22,-80,52,14/3/2020,11326616,106,42,30,80,4,0,0
,Cuba,22,-80,53,15/3/2020,11326616,106,42,29,76,4,0,0
,Cuba,22,-80,54,16/3/2020,11326616,106,42,28,78,4,0,0
,Cuba,22,-80,55,17/3/2020,11326616,106,42,28,77,5,0,0
,Cuba,22,-80,56,18/3/2020,11326616,106,42,30,75,7,1,0
,Cuba,22,-80,57,19/3/2020,11326616,106,42,29,75,11,1,0
,Cuba,22,-80,58,20/3/2020,11326616,106,42,30,74,16,1,0
,Cuba,22,-80,59,21/3/2020,11326616,106,42,28,77,21,1,0
